,id,slug,name,released,tba,background_image,rating,rating_top,reviews_text_count,metacritic,playtime,suggestions_count,updated,user_game,reviews_count
712,712,serious-sam-the-second-encounter,Serious Sam: The Second Encounter,2002-02-02,0,https://media.rawg.io/media/games/68e/68e7d64c8b37ae0de3616aca74cc4bba.jpg,4.02,4,2,85,1,444,2023-08-31T12:42:07,,486
713,713,halo-reach,Halo: Reach,2010-09-14,0,https://media.rawg.io/media/games/045/0457f748c9492261ccb46147edf9c761.jpg,4.28,5,6,91,11,661,2023-09-01T15:05:57,,744
714,714,diablo-iii-reaper-of-souls,Diablo III: Reaper of Souls,2014-03-25,0,https://media.rawg.io/media/games/202/2023cb28ef354720a2ca4652727687d0.jpg,4.18,4,4,87,20,561,2023-08-12T14:32:38,,879
715,715,conan-exiles,Conan Exiles,2017-01-30,0,https://media.rawg.io/media/games/c9e/c9e47fd222f631084879d395eee07d66.jpg,2.82,3,4,67,9,625,2023-08-30T16:04:19,,440
716,716,sonic-all-stars-racing-transformed,Sonic & All-Stars Racing Transformed,2012-11-16,0,https://media.rawg.io/media/games/0c1/0c1c9965ba59166ab986a663ab2252dc.jpg,3.91,4,8,79,5,479,2023-08-31T21:45:13,,384
717,717,kane-and-lynch-dead-men,Kane and Lynch: Dead Men,2007-11-13,0,https://media.rawg.io/media/games/bef/bef072bb5a968347f40cbeefcf7b80db.jpg,3.6,4,4,67,1,494,2023-09-01T20:53:07,,435
718,718,dungeon-of-the-endless,Dungeon of the Endless,2014-10-27,0,https://media.rawg.io/media/games/a0c/a0cb0ac048c75b41d2620d2e6cb6f983.jpg,3.66,4,2,79,3,423,2023-09-05T11:16:49,,253
719,719,condemned-criminal-origins,Condemned: Criminal Origins,2005-11-15,0,https://media.rawg.io/media/games/98d/98deaf99f06aa3d7e54e1fa69e4a9060.jpg,3.8,4,0,80,1,206,2023-08-31T11:35:33,,397
720,720,okami-hd-da-shen-jue-jing-ban,OKAMI HD,2017-12-12,0,https://media.rawg.io/media/games/a38/a3857b2445c70ac5dbe73b210a827ad8.jpg,4.18,5,4,92,4,529,2023-09-02T15:57:54,,345
721,721,children-of-morta,Children of Morta,2019-09-03,0,https://media.rawg.io/media/games/434/43431e04f0cd5419a3d8e31a5c8c3d5d.jpg,3.93,4,7,80,4,504,2023-08-29T19:32:54,,363
722,722,dino-d-day,Dino D-Day,2011-04-08,0,https://media.rawg.io/media/screenshots/711/7115f17fd8453b9d4d93536446247404.jpg,2.4,3,0,53,3,558,2023-08-06T22:14:46,,204
723,723,dead-space-3,Dead Space 3,2013-02-05,0,https://media.rawg.io/media/games/568/5689c58278e807c1574ceefb8dec026b.jpg,3.62,4,6,77,4,526,2023-08-15T11:52:04,,710
724,724,super-hexagon,Super Hexagon,2012-08-31,0,https://media.rawg.io/media/screenshots/112/112c9ecfe850e318bb999660361782bb.jpeg,3.75,4,2,88,2,76,2023-08-15T08:31:50,,431
725,725,marvel-heroes-omega,Marvel Heroes,2013-06-03,0,https://media.rawg.io/media/screenshots/37f/37f6c595ddfc5050a02f0f95d8805d77.jpg,2.5,3,1,81,2,654,2023-08-30T16:46:51,,314
726,726,stealth-inc-2-game-of-clones,Stealth Inc 2: A Game of Clones,2014-10-30,0,https://media.rawg.io/media/screenshots/2ff/2ffe731b3388bd795f94c38e9afed60f.jpg,2.84,3,0,79,4,290,2023-07-29T15:37:54,,216
727,727,gears-of-war-2,Gears of War 2,2008-11-07,0,https://media.rawg.io/media/games/51b/51ba5f9b280c6fec71c293fe276e24ec.jpg,4.27,4,1,93,22,652,2023-08-30T16:11:10,,690
728,728,sherlock-holmes-the-devils-daughter,Sherlock Holmes: The Devil's Daughter,2016-06-10,0,https://media.rawg.io/media/games/8c3/8c33e956567aae5cfa839e8b4bb1fb39.jpg,3.67,4,2,65,7,562,2023-09-05T17:15:51,,354
729,729,f1-2018,F1 2018,2018-08-23,0,https://media.rawg.io/media/games/a1c/a1cea552040aecf9414548e209f9c0d8.jpg,3.36,4,0,84,3,184,2023-08-31T08:14:18,,186
730,730,persona-4-golden,Persona 4 Golden,2012-11-20,0,https://media.rawg.io/media/games/b2c/b2c9c6115114c8f7d461b5430e8a7d4a.jpg,4.41,5,7,89,8,520,2023-09-02T18:37:06,,543
731,731,catherine,Catherine,2011-02-17,0,https://media.rawg.io/media/games/a91/a917f41bb87e4b9e7a762ac87d97a9dc.jpg,4.14,4,4,80,4,461,2023-09-02T15:48:44,,478
732,732,marvels-avengers,Marvel’s Avengers,2020-09-04,0,https://media.rawg.io/media/games/1eb/1ebef06e55f756974654c35b9aedb127.jpg,2.68,3,5,68,12,512,2023-09-02T10:00:53,,415
733,733,lego-batman,LEGO Batman,2008-09-23,0,https://media.rawg.io/media/games/9f7/9f750cb69a31a42648f45e3681abed3a.jpg,3.79,4,2,80,3,369,2023-09-01T16:12:09,,448
734,734,fortnite,Fortnite: Save The World,2017-07-21,0,https://media.rawg.io/media/games/d97/d97f663b752a6484df105993f17abb49.jpg,2.98,3,9,,0,613,2023-05-05T18:51:05,,811
735,735,hero-siege,Hero Siege,2013-12-18,0,https://media.rawg.io/media/screenshots/71c/71c015df012029897e87ac00b7a8de4c.jpg,3.35,4,0,,4,421,2023-08-30T16:46:12,,304
736,736,bulletstorm-full-clip-edition,Bulletstorm: Full Clip Edition,2017-04-07,0,https://media.rawg.io/media/games/4ec/4ec6786820944f923eb212a3ed8d23be.jpg,3.92,4,2,76,4,427,2023-09-04T12:10:42,,601
737,737,northgard,Northgard,2018-03-06,0,https://media.rawg.io/media/games/725/725d08c4174c129ce5275c43cd0347c6.jpg,3.76,4,3,79,4,436,2023-09-03T14:51:42,,456
738,738,worms-armageddon,Worms Armageddon,1999-01-29,0,https://media.rawg.io/media/games/96a/96a48ac7487d9db9179d83170afcb16a.jpg,4.31,4,1,,2,306,2023-09-01T14:41:31,,524
739,739,we-were-here,We Were Here,2017-02-03,0,https://media.rawg.io/media/screenshots/77b/77bd0acea49153dc6c5a89d91eb568bc.jpg,3.8,4,2,63,2,273,2023-08-27T13:34:01,,415
740,740,dead-island-riptide,Dead Island Riptide,2013-04-22,0,https://media.rawg.io/media/games/569/5695d8534579129ad6b40fefa2ef360c.jpg,3.41,4,1,60,5,687,2023-08-26T12:54:45,,441
741,741,resident-evil-0,Resident Evil 0 / Biohazard 0 HD REMASTER,2016-01-19,0,https://media.rawg.io/media/games/955/9554440f1c17236c0233b644e47909d2.jpg,3.81,4,1,69,5,593,2023-08-02T20:59:54,,380
742,742,teleglitch-die-more-edition,Teleglitch: Die More Edition,2013-07-24,0,https://media.rawg.io/media/screenshots/f7b/f7be8b51b1f9d94ddeac27f7b7229440.jpg,2.75,3,0,78,2,302,2023-06-26T19:13:00,,143
743,743,hawken,Hawken,2014-02-14,0,https://media.rawg.io/media/games/9da/9da42a4da370cc386c8578f0b2578e2c.jpg,2.82,3,0,73,1,696,2023-08-20T12:25:32,,294
744,744,hitman-3-contracts,Hitman: Contracts,2004-04-20,0,https://media.rawg.io/media/games/07b/07b5abbe6330a76d6b30636d3aa5e0f3.jpg,3.94,4,3,77,1,425,2023-08-29T23:56:50,,459
745,745,cry-of-fear,Cry of Fear,2012-02-22,0,https://media.rawg.io/media/games/e06/e062facadfeb0a0339103bf7e81ca129.jpg,3.55,4,4,,1,361,2023-08-26T17:49:23,,306
746,746,regions-of-ruin,Regions Of Ruin,2018-02-04,0,https://media.rawg.io/media/screenshots/2cc/2cc8e0cfe5df94b586ad42f4319514e9.jpg,2.5,1,0,,1,231,2023-07-21T23:56:00,,131
747,747,star-wars-dark-forces-2,Star Wars: Dark Forces,1995-02-28,0,https://media.rawg.io/media/games/5ad/5ad8b055d14c14fd626d5eb42f218bc6.jpg,3.67,4,2,,1,447,2023-08-04T23:02:14,,253
748,748,the-elder-scrolls-chapter-two-daggerfall,The Elder Scrolls II: Daggerfall,1996-08-30,0,https://media.rawg.io/media/games/522/522f66c5f8542a945b9e2b1942f1ad63.jpg,3.3,4,1,,1,84,2023-08-29T19:22:03,,96
749,749,serial-cleaner,Serial Cleaner,2016-09-28,0,https://media.rawg.io/media/screenshots/439/4397f836727bdd13bd38deeb4f7355bb_GacwmJ9.jpg,3.18,4,1,72,3,249,2023-08-08T00:48:01,,157
750,750,phasmophobia,Phasmophobia,2020-09-18,0,https://media.rawg.io/media/screenshots/370/370895ff725d74e26b8d30389222b397.jpg,3.88,4,3,,6,74,2023-09-05T05:13:51,,354
751,751,full-throttle-remastered,Full Throttle Remastered,2017-04-17,0,https://media.rawg.io/media/games/ab1/ab1b125c1bf4899c58fe90226b9a1f5b.jpg,3.96,4,3,77,3,471,2023-09-01T13:10:51,,428
752,752,mount-blade,Mount & Blade,2008-09-16,0,https://media.rawg.io/media/screenshots/ee7/ee7e7b6d5dbf0adf7705eff6912a3e60.jpg,3.87,4,0,72,4,463,2023-09-02T16:35:48,,337
753,753,helltaker,Helltaker,2020-05-11,0,https://media.rawg.io/media/games/67a/67aef58e8ead90609f7adbd20d72a033.jpg,3.97,4,11,,2,143,2023-09-05T05:14:05,,494
754,754,dayz,DayZ,2013-12-16,0,https://media.rawg.io/media/games/7d7/7d7c89793578f721df56022c6cf53bb0.jpg,3.06,3,2,44,17,382,2023-09-03T16:21:00,,422
755,755,hard-reset-extended-edition,Hard Reset Extended Edition,2012-07-12,0,https://media.rawg.io/media/screenshots/e29/e29ce2369152515e9ae20c6e217cbe81.jpg,3.2,3,0,73,2,657,2023-07-29T15:01:27,,205
756,756,observer_,Observ?r,2017-08-14,0,https://media.rawg.io/media/games/0f4/0f4f4764555736eebfeb01571e44e99e.jpg,3.93,4,3,77,4,502,2023-08-02T19:44:09,,459
757,757,command-conquer-red-alert-3-uprising,Command & Conquer: Red Alert 3 - Uprising,2009-03-12,0,https://media.rawg.io/media/games/4a1/4a1e460708b6c2114e4735e04dc58510.jpg,3.58,4,0,64,1,712,2023-07-31T13:45:47,,227
758,758,raceroom-racing-experience,RaceRoom Racing Experience,2013-02-12,0,https://media.rawg.io/media/screenshots/c02/c02c64324edc2045ea1fc0601cdaaa0c.jpg,2.31,1,0,,1,337,2023-08-23T09:27:46,,136
759,759,prince-of-persia-warrior-within,Prince of Persia: Warrior Within,2004-11-30,0,https://media.rawg.io/media/games/459/459ac8745027643ed7338516c0025cf7.jpg,4.4,5,2,83,2,662,2023-08-29T23:13:47,,771
760,760,grow-home,Grow Home,2014-02-04,0,https://media.rawg.io/media/screenshots/dc2/dc2814dc50d61be1ea4fcd5d3c03ddb6.jpg,3.47,4,3,75,3,329,2023-08-02T13:12:00,,377
761,761,invisible-inc,"Invisible, Inc.",2015-05-12,0,https://media.rawg.io/media/games/849/849c187c0b5d4cd1ee3283148f7e4cdb.jpg,3.53,4,0,82,3,347,2023-08-12T18:03:55,,338
762,762,deus-ex-the-fall,Deus Ex: The Fall,2013-07-10,0,https://media.rawg.io/media/games/24d/24df5a8d70c80c15dade8304dd4370a5.jpg,2.68,3,1,45,3,498,2023-08-27T15:22:04,,222
763,763,guacamelee-gold-edition,Guacamelee! Gold Edition,2013-08-08,0,https://media.rawg.io/media/games/2eb/2eb8f1b4787c3beaa568bc52c0580cba.jpg,3.86,4,1,88,3,376,2023-08-27T18:42:27,,296
764,764,multiversus,MultiVersus,2022-07-26,0,https://media.rawg.io/media/games/d2e/d2ee15fda80056efef174da4ca5ae54f.jpg,3.24,4,3,79,2,371,2023-09-03T16:06:35,,152
765,765,fifa-18,FIFA 18,2017-09-26,0,https://media.rawg.io/media/games/cb4/cb487ab3c54b81cb685388bab42ec848.jpeg,3.37,4,1,79,0,227,2023-09-06T18:21:29,,689
766,766,two-point-hospital,Two Point Hospital,2018-08-29,0,https://media.rawg.io/media/games/2b9/2b90a0b4cafe05eefaa2698d6613dc7f.jpg,3.77,4,2,84,4,242,2023-08-26T10:15:20,,390
767,767,divine-divinity,Divine Divinity,2002-09-13,0,https://media.rawg.io/media/games/7d8/7d89761cadbd930a2e3cf7ff2679882f.jpg,3.51,4,0,81,1,536,2023-09-02T16:30:12,,263
768,768,crossout,Crossout,2017-05-30,0,https://media.rawg.io/media/games/7a6/7a6f90e85a2e264c3b440bb4787cf378.jpg,2.82,3,1,68,3,445,2023-08-20T12:24:23,,463
769,769,kingdom-new-lands,Kingdom: New Lands,2015-10-21,0,https://media.rawg.io/media/games/5f6/5f691054fdbec8705491fa1f54a06b8a.jpg,3.86,4,2,80,4,436,2023-09-04T15:04:35,,353
770,770,endless-legend,Endless Legend,2014-09-18,0,https://media.rawg.io/media/screenshots/0a6/0a62ee096ef629d5c3c44cc4bcc8cbb5.jpg,3.73,4,1,82,6,446,2023-09-05T19:32:19,,348
771,771,killzone-shadow-fall,Killzone Shadow Fall,2013-11-15,0,https://media.rawg.io/media/games/dfa/dfa0906773ebb8a50d15548ac5b8ee5e.jpg,3.17,3,3,73,0,435,2023-08-23T22:50:54,,532
772,772,lego-batman-2,LEGO Batman 2 DC Super Heroes,2012-06-19,0,https://media.rawg.io/media/games/3c1/3c139f67a73f0bf5ce0d8f2abf83c0d0.jpg,3.68,4,3,75,4,617,2023-08-31T21:46:13,,339
773,773,lost-ark,Lost Ark,2022-02-11,0,https://media.rawg.io/media/games/d9e/d9e868382c48ec98c9b23b8fbe6a2045.jpg,3.27,3,3,81,10,678,2023-08-23T13:05:38,,224
774,774,assassins-creed-rogue-2,Assassin’s Creed Rogue,2014-11-11,0,https://media.rawg.io/media/games/3c4/3c4a44ed99c87c56e0cdcfaaaf5c3628.jpg,3.72,4,7,74,12,591,2023-09-02T00:53:53,,693
775,775,superbrothers-sword-sworcery,Superbrothers: Sword & Sworcery,2011-03-24,0,https://media.rawg.io/media/screenshots/db5/db5ab0d41a2a57274902d32ea8e6f1ec.jpg,3.51,4,1,,1,294,2023-06-09T21:18:44,,261
776,776,rage-2,Rage 2,2019-05-14,0,https://media.rawg.io/media/games/662/66261db966238da20c306c4b78ae4603.jpg,3.25,3,8,71,11,531,2023-08-31T12:42:42,,689
777,777,graveyard-keeper,Graveyard Keeper,2018-08-14,0,https://media.rawg.io/media/screenshots/066/066eb1b7a3f332b8089645fbf8c3ebdc.jpg,3.71,4,3,68,7,221,2023-09-01T14:47:35,,396
778,778,dungeon-defenders-ii,Dungeon Defenders II,2014-12-05,0,https://media.rawg.io/media/screenshots/ef8/ef8201008461d1c102b6c11c4114d08e.jpg,2.95,3,0,,3,580,2023-08-13T15:57:12,,276
779,779,crash-bandicoot,Crash Bandicoot,1996-09-09,0,https://media.rawg.io/media/games/bc1/bc141ec3f4ca8d1d14f0ab4e4f9e654d.jpg,4.13,4,1,,20,354,2023-08-27T18:51:07,,748
780,780,thief-3-deadly-shadows,Thief 3: Deadly Shadows,2004-05-24,0,https://media.rawg.io/media/games/f89/f899f0bdeb6bcd7419d9b2281a693ad8.jpg,3.72,4,0,85,1,365,2023-09-02T16:38:46,,220
781,781,fable,Fable: The Lost Chapters,2005-09-01,0,https://media.rawg.io/media/games/aa2/aa25254dbfa5b2073595bf69d8c8bac4.jpg,4.43,5,5,83,2,637,2023-08-29T22:46:25,,801
782,782,legend-of-grimrock,Legend of Grimrock,2012-04-10,0,https://media.rawg.io/media/games/237/237711d80fbd1658218271e362d85287.jpg,3.8,4,3,82,3,542,2023-08-09T19:09:44,,293
783,783,endless-space-2,Endless Space 2,2016-10-06,0,https://media.rawg.io/media/games/72b/72bf31a664fcbcb079baf4ef8221f308.jpg,3.88,4,2,82,5,415,2023-08-31T08:20:16,,219
784,784,enslaved-odyssey-to-the-west-premium-edition,ENSLAVED: Odyssey to the West Premium Edition,2013-10-24,0,https://media.rawg.io/media/games/780/7804a1ce365e2c30d51007b910b14acf.jpg,3.99,4,0,70,3,621,2023-09-01T14:37:37,,346
785,785,a-hat-in-time,A Hat in Time,2017-10-05,0,https://media.rawg.io/media/games/594/5949baae74fe9e399adbce0c44e28783.jpg,4.34,5,13,77,6,367,2023-08-21T16:09:28,,500
786,786,return-of-the-obra-dinn,Return Of The Obra Dinn,2018-10-17,0,https://media.rawg.io/media/games/052/052f9afc7aaeea3e2c5d46eafa92c64e.jpg,4.35,5,8,88,5,275,2023-09-03T16:19:47,,685
787,787,europa-2017,Ring of Elysium,2018-09-19,0,https://media.rawg.io/media/screenshots/41b/41b396a56bcce431dfe1beb920e9faf5.jpg,2.96,3,0,,2,498,2023-09-03T16:12:29,,375
788,788,fractured-space,Fractured Space,2016-09-22,0,https://media.rawg.io/media/games/e10/e10258b8e132c269dd2b0faeba0d8057.jpg,2.4,1,0,79,1,457,2023-02-01T13:38:47,,149
789,789,pyre,Pyre,2017-07-25,0,https://media.rawg.io/media/games/e63/e635b8c7fbe3ffd69ad6c1c586cd250e.jpg,4.17,5,4,84,4,350,2023-08-31T07:51:17,,470
790,790,aim-lab,Aim Lab,2018-02-07,0,https://media.rawg.io/media/screenshots/998/998c7f9d1b765975cd6222f4e44503e5.jpg,3.08,4,0,,1,314,2023-09-05T06:22:24,,212
791,791,greedfall,GreedFall,2019-09-10,0,https://media.rawg.io/media/games/c68/c6842e7b1e4a8c5fdff79504b7284e49.jpg,3.36,4,5,74,4,182,2023-08-20T12:16:42,,378
792,792,brink,Brink,2011-05-09,0,https://media.rawg.io/media/games/55c/55c7e7a972d361db3677c1dd10a5558d.jpg,2.7,3,2,70,2,675,2023-09-04T20:29:38,,391
793,793,geneshift,Geneshift,2017-04-27,0,https://media.rawg.io/media/screenshots/80a/80a0d07be6109fde6b92ac5283e7056c.jpg,2.15,1,0,,3,308,2023-08-15T23:32:44,,193
794,794,call-of-duty-black-ops-4,Call of Duty: Black Ops 4,2018-10-12,0,https://media.rawg.io/media/games/450/4501d8493e6ed172bd4982a16b56e580.jpg,3.31,3,7,84,0,429,2023-08-17T11:47:45,,555
795,795,dragon-age-2,Dragon Age 2,2011-03-08,0,https://media.rawg.io/media/games/974/974d08635981db7677630327ce1fe4bb.jpg,3.84,4,8,81,10,608,2023-09-02T15:48:41,,793
796,796,doom-3-bfg-edition,Doom 3: BFG Edition,2012-10-16,0,https://media.rawg.io/media/games/645/64578c2a6daa30995692525172fd13ef.jpg,3.79,4,0,,2,438,2023-09-06T11:42:15,,332
797,797,yakuza-kiwami-2,Yakuza Kiwami 2,2017-12-07,0,https://media.rawg.io/media/games/b32/b32735e3f7d95959cc39265f555f2aa8.jpg,4.37,5,8,85,10,361,2023-08-31T19:24:26,,360
798,798,two-worlds-epic-edition,Two Worlds Epic Edition,2009-04-30,0,https://media.rawg.io/media/screenshots/6e5/6e504144ccbbc5c194c7f6cd6f544aaf.jpg,2.85,4,0,65,4,521,2023-08-21T11:20:22,,175
799,799,sid-meiers-civilization-iv,Sid Meier's Civilization IV,2005-10-25,0,https://media.rawg.io/media/screenshots/85c/85c91c5064d2cdd56a949c8008868318.jpg,4.1,4,0,94,2,532,2023-08-30T16:15:43,,354
800,800,dark-souls-ii,Dark Souls II,2014-03-11,0,https://media.rawg.io/media/games/651/6512783a214618584d144d5d852ba595.jpg,4.05,4,2,91,43,580,2023-09-02T16:17:22,,700
801,801,ea-sports-fifa-17,FIFA 17,2016-09-27,0,https://media.rawg.io/media/games/1a7/1a77ee44d7e91949aa794597d32c2e28.jpg,3.31,4,0,85,0,418,2023-09-06T18:20:38,,572
802,802,postal,POSTAL,1997-11-14,0,https://media.rawg.io/media/screenshots/7ab/7ab68441389f60523d2f6cb75c6393f2.jpg,2.95,3,0,56,2,560,2023-08-08T19:17:40,,220
803,803,dirt-3,DiRT 3,2011-05-24,0,https://media.rawg.io/media/games/640/6409857596fe6553d3bb5af9a17f6160.jpg,3.67,4,1,87,2,475,2023-09-05T17:15:45,,395
804,804,overlord-raising-hell,Overlord: Raising Hell,2008-02-15,0,https://media.rawg.io/media/games/f8c/f8c181db845de856e519558451b8e481.jpg,3.69,4,0,72,2,632,2023-08-05T05:52:59,,203
805,805,pixel-puzzles-ultimate,Pixel Puzzles Ultimate,2016-09-09,0,https://media.rawg.io/media/screenshots/ab0/ab012b3fe017ab1dad34c7936200d24c.jpg,2,1,0,,3,495,2023-07-29T14:59:26,,139
806,806,warface-ice-breaker,Warface: Ice Breaker,2014-07-01,0,https://media.rawg.io/media/screenshots/12a/12ab4965b0b871b61d5e8568df27be46.jpg,2.46,3,0,62,2,305,2023-08-26T06:21:08,,164
807,807,10-second-ninja-x,10 Second Ninja X,2016-07-19,0,https://media.rawg.io/media/screenshots/085/0851d86b5e8250ee33af5ab56544989b.jpg,2.53,3,0,,1,240,2023-08-23T13:29:38,,161
808,808,dying-light-2,Dying Light 2 Stay Human,2022-02-04,0,https://media.rawg.io/media/games/73d/73db43df633477d4604c7248292f34b2.jpg,3.67,4,4,77,22,1151,2023-09-04T08:58:09,,310
809,809,the-ascent-2,The Ascent,2021-07-29,0,https://media.rawg.io/media/games/3f4/3f43f03406a5ea087352bf32d60e3a0a.jpg,3.31,3,7,73,4,595,2023-08-23T14:47:46,,287
810,810,astroneer,Astroneer,2019-02-06,0,https://media.rawg.io/media/games/02f/02f775a806c6cd64c28d5aeca928dc76.jpg,3.76,4,2,73,8,445,2023-09-03T16:18:45,,484
811,811,arma-3,Arma 3,2013-09-12,0,https://media.rawg.io/media/games/7a2/7a2d3c0883f01e43bff02f0d124d4642.jpg,3.82,4,0,74,16,564,2023-08-30T16:20:36,,371
812,812,distraint,DISTRAINT,2015-10-21,0,https://media.rawg.io/media/screenshots/b4c/b4c8dd2f639bf2e8b84b2f1c365406e0.jpg,3.06,4,0,76,3,179,2023-08-02T20:34:28,,233
813,813,ashes-of-the-singularity-escalation,Ashes of the Singularity: Escalation,2016-11-09,0,https://media.rawg.io/media/screenshots/651/651f338d5c03b8c650543629ce486a52.jpg,2.42,1,0,81,3,503,2023-08-30T18:34:34,,66
814,814,tyranny,Tyranny,2016-11-10,0,https://media.rawg.io/media/games/c81/c8120bf5faed7309c9812553da54da80.jpg,4.08,5,2,80,5,494,2023-09-05T19:32:25,,438
815,815,cave-story,Cave Story+,2010-03-22,0,https://media.rawg.io/media/screenshots/4f2/4f2246a85225b7a91d63990fe540b7c4.jpg,3.95,4,3,83,2,736,2023-09-02T16:33:44,,301
816,816,poker-night-at-the-inventory,Poker Night at the Inventory,2010-11-22,0,https://media.rawg.io/media/screenshots/1be/1be2141edae05d4ba9858182b081e604.jpg,3.39,4,2,71,3,161,2023-08-16T15:13:58,,246
817,817,tricky-towers,Tricky Towers,2016-06-20,0,https://media.rawg.io/media/games/df4/df464501be72da0052bc5e4c8896a0aa.jpg,3.67,4,1,80,3,252,2023-08-31T07:52:04,,436
818,818,half-life-alyx,Half-Life: Alyx,2020-03-23,0,https://media.rawg.io/media/games/855/8552c056d729f34c951c30f3cfef9da8.jpg,4.41,5,6,93,5,540,2023-09-03T16:09:09,,402
819,819,jagged-alliance-1-gold-edition,Jagged Alliance 1: Gold Edition,1994-04-02,0,https://media.rawg.io/media/screenshots/c98/c98c214657f024107f438d0eaa501d9f.jpg,2.54,1,0,,1,219,2023-09-03T06:47:30,,84
820,820,need-for-speed-most-wanted,Need For Speed: Most Wanted,2005-11-15,0,https://media.rawg.io/media/games/41b/41ba37b6a3e706dc1d27d49afbf0f72a.jpg,4.45,5,3,83,0,440,2023-09-03T16:10:39,,1497
821,821,quake-live,Quake Live,2014-09-17,0,https://media.rawg.io/media/screenshots/bb7/bb71799efe642c69f28c92c835a1257d.jpg,3.56,4,0,,1,556,2023-08-27T11:38:25,,307
822,822,the-elder-scrolls-arena,The Elder Scrolls: Arena,1994-02-28,0,https://media.rawg.io/media/games/ef8/ef823f3c46ff1e00803888b5c4476e10.jpg,2.83,4,1,,1,413,2023-08-29T19:22:11,,90
823,823,keep-talking-and-nobody-explodes,Keep Talking and Nobody Explodes,2015-10-08,0,https://media.rawg.io/media/games/e88/e88ccd83bb2d69ad04d18b06c5e0df3d.jpg,4.19,4,2,67,3,228,2023-08-19T03:53:33,,384
824,824,persona-5-royal,Persona 5 Royal,2020-03-31,0,https://media.rawg.io/media/games/a9c/a9c789951de65da545d51f664b4f2ce0.jpg,4.75,5,8,94,9,317,2023-09-04T21:39:48,,411
825,825,wasteland-2-directors-cut,Wasteland 2: Director's Cut,2015-10-13,0,https://media.rawg.io/media/games/4f4/4f4c0c0d2127fd67b1e894204029468b.jpg,3.64,4,3,87,6,575,2023-08-05T17:02:42,,315
826,826,little-inferno,Little Inferno,2012-11-17,0,https://media.rawg.io/media/games/d79/d794c9198ec994cc12ede5ebd4672623.jpg,3.8,4,2,68,3,340,2023-08-24T08:53:51,,368
827,827,shank,Shank,2010-08-10,0,https://media.rawg.io/media/games/c80/c8050355992f431d0efd10a19630b6ea.jpg,3.69,4,2,67,2,341,2023-09-05T17:17:07,,362
828,828,shank-2,Shank 2,2012-02-07,0,https://media.rawg.io/media/games/a6e/a6e83e0f449883b6df57ae52b6805756.jpg,3.56,4,0,72,4,552,2023-07-27T16:06:24,,257
829,829,absolver,Absolver,2017-08-28,0,https://media.rawg.io/media/games/684/684ecc08397479de72c5f89ef6f16f4f.jpg,2.9,3,3,69,3,450,2023-08-20T12:23:34,,407
830,830,mini-ninjas,Mini Ninjas,2009-09-08,0,https://media.rawg.io/media/screenshots/157/1571cdfb52888191eabaf53c2b897240.jpg,3.5,4,0,74,1,446,2023-08-12T14:09:12,,218
831,831,two-worlds-ii,Two Worlds II,2010-11-09,0,https://media.rawg.io/media/games/db7/db7ede330a09ddeb5c899900f70b1896.jpg,3.01,3,0,76,5,670,2023-08-26T14:36:24,,254
832,832,flower,Flower,2009-02-12,0,https://media.rawg.io/media/screenshots/4bc/4bc75319da5601d337452ca0462255ab.jpg,3.98,4,2,89,2,314,2023-09-01T18:19:07,,538
833,833,demons-souls,Demon's Souls,2009-02-05,0,https://media.rawg.io/media/games/ac3/ac3a89bfbda76082402e42b933c5825a.jpg,4.29,5,5,89,38,688,2023-08-31T21:29:40,,523
834,834,horizon-chase-turbo,Horizon Chase Turbo,2018-05-15,0,https://media.rawg.io/media/games/d16/d160819f22de73d29813f7b6dad815f9.jpg,3.41,4,2,78,3,340,2023-08-23T22:52:53,,383
